BRAND_NAME;MODEL_CODE;MODEL_NAME;MODEL_YEAR;ENGINE_TYPE;TBOX_CODE;HU_CODE;SERVICE_CODE;IS_CONNECTED
JEEP;JLXP74;WRANGLER;2026;PHEV;RDG:RDG;RSR:RSR, UBX:UBX, XAT:XAT;RTM:RTM;VERDADEIRO
RAM;DS6L98;1500;2019;ICE;;5T2:5T2, 904:904, RA1:RA1;;FALSO
JEEP;KLJM74;CHEROKEE;2019;ICE;;UJQ:UJQ, UZ2:UZ2;;VERDADEIRO
JEEP;JTJH98;GLADIATOR;2020;ICE;;RSJ:RSJ, RSK:RSK, RSR:RSR, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;WKTP74;GRAND CHEROKEE;2015;ICE;;5T2:5T2, RA2:RA2;;FALSO
CHRYSLER;JSCH27;200;2013;ICE;;29C:29C, 5ZU:5ZU;;FALSO
DODGE;WDDL75;DURANGO;2016;ICE;;451:451, RA2:RA2, RSR:RSR;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2015;ICE;;5T2:5T2, 903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;JLJS72;WRANGLER;2018;ICE;;5T2:5T2, 904:904, RFJ:RFJ, UAG:UAG;;FALSO
RAM;DT1P98;1500;2020;ICE;;904:904, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DS1H41;1500;2022;ICE;;904:904, UBD:UBD;;FALSO
RAM;DS1H41;1500;2021;ICE;;3N1:3N1, UCA:UCA;;FALSO
JEEP;KLTL74;LIBERTY;2016;ICE;;RJ2:RJ2;;FALSO
JEEP;JTJS98;GLADIATOR;2022;ICE;RDG:RDG, RT1:RT1;RSR:RSR, RT1:RT1, UJQ:UJQ;RT1:RT1;VERDADEIRO
RAM;DS1P98;1500;2018;ICE;;451:451, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DT1P98;1500;2020;ICE;;RSK:RSK;RSK:RSK;VERDADEIRO
CHRYSLER;UFCE41;200;2016;ICE;;5ZU:5ZU, 904:904, RA2:RA2;;FALSO
DODGE;DS1H41;1500;2012;ICE;;4HE:4HE;;FALSO
DODGE;PFDP41;DART;2016;ICE;;2DB:2DB, 451:451, RAE:RAE;;FALSO
JEEP;JKJS72;WRANGLER;2012;ICE;;RSQ:RSQ;;FALSO
RAM;DS6H98;1500;2020;ICE;;903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;KKJL74;LIBERTY;2012;ICE;;903:903, RBZ:RBZ;;FALSO
JEEP;JKJS72;WRANGLER;2018;ICE;;5T2:5T2;;FALSO
JEEP;WKTP74;GRAND CHEROKEE;2015;ICE;;904:904, RA2:RA2;;FALSO
RAM;DS6H41;1500;2013;ICE;;904:904, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS1L41;1500;2021;ICE;;903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
JEEP;WKTP74;GRAND CHEROKEE;2017;ICE;;903:903, RA2:RA2;;FALSO
RAM;DT1R91;1500;2019;ICE;;904:904, RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DT1X98;1500;2021;ICE;;UAM:UAM;;FALSO
CHRYSLER;LXFT48;300;2022;ICE;;903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DT1L98;1500;2020;ICE;;UJA:UJA;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2021;ICE;;UJV:UJV, UZ2:UZ2;;FALSO
JEEP;KLJP74;LIBERTY;2017;ICE;;904:904, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
CHRYSLER;LXFH48;300;2015;ICE;;904:904, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;WKTS74;GRAND CHEROKEE;2015;ICE;;5T2:5T2, 903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DT6H98;1500;2024;ICE;RDG:RDG, RT1:RT1;904:904, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DT6L98;1500;2025;ICE;RDG:RDG;4HE:4HE, 5T2:5T2, UBE:UBE;RTM:RTM;VERDADEIRO
RAM;DS1H98;1500;2018;ICE;;UDQ:UDQ;;FALSO
RAM;DS6H98;1500;2018;ICE;;451:451, RA2:RA2;;FALSO
RAM;DS6P98;1500;2013;ICE;;RJ4:RJ4, RSQ:RSQ;;FALSO
JEEP;JLXS74;WRANGLER;2020;PHEV;;RSK:RSK, RSR:RSR, UCQ:UCQ, XAT:XAT;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;MKJH74;PATRIOT;2014;ICE;;904:904, RBZ:RBZ;;FALSO
CHRYSLER;LXFL48;300;2014;ICE;;0KF:0KF, 5T2:5T2, RB5:RB5;;FALSO
RAM;DS6H98;1500;2013;ICE;;3WG:3WG, 5T2:5T2, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
CHRYSLER;LXFH48;300;2019;ICE;;903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
DODGE;WDDH75;DURANGO;2013;ICE;;5T2:5T2;;FALSO
JEEP;WKJH74;GRAND CHEROKEE;2015;ICE;;5T2:5T2, 904:904, RA2:RA2;;FALSO
DODGE;WDEH75;DURANGO;2014;ICE;;RA4:RA4, RS7:RS7, RSR:RSR, RTD:RTD;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;685;WRANGLER;2023;ICE;;;;FALSO
CHRYSLER;JSCX27;200;2014;ICE;;5ZU:5ZU;;FALSO
CHRYSLER;JSCX27;200;2012;ICE;;5ZU:5ZU;;FALSO
DODGE;PFDR41;DART;2015;ICE;;904:904, RB5:RB5;;FALSO
JEEP;MKTH74;PATRIOT;2017;ICE;;5ZU:5ZU;;FALSO
JEEP;JKJL72;WRANGLER;2015;ICE;;;;FALSO
JEEP;JKJP72;WRANGLER;2014;ICE;;904:904;;FALSO
JEEP;JKJP72;WRANGLER;2017;ICE;;5T2:5T2;;FALSO
JEEP;JKJM74;WRANGLER;2017;ICE;;4HE:4HE;;FALSO
JEEP;JKJL72;WRANGLER;2017;ICE;;903:903, RBZ:RBZ;;FALSO
JEEP;JLJP74;WRANGLER;2023;ICE;;R09:R09, UJQ:UJQ;;VERDADEIRO
JEEP;JLJP74;WRANGLER;2023;ICE;;R09:R09, RSR:RSR, UDQ:UDQ;;FALSO
JEEP;JLJS74;WRANGLER;2022;ICE;;RSR:RSR, UDQ:UDQ;;FALSO
JEEP;JLJX74;WRANGLER;2022;ICE;;RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;MKTE74;PATRIOT;2016;ICE;;5ZU:5ZU, RBZ:RBZ;;FALSO
JEEP;MKJE74;PATRIOT;2016;ICE;;4HE:4HE;;FALSO
JEEP;KLTP74;LIBERTY;2014;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
JEEP;KLTP74;LIBERTY;2019;ICE;;2BG:2BG, RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;KLTE74;CHEROKEE;2019;ICE;;903:903, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;KLJH74;LIBERTY;2017;ICE;;903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;KLJH74;LIBERTY;2021;ICE;;UCM:UCM;;FALSO
JEEP;KLJE74;CHEROKEE;2021;ICE;;904:904, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;KLJR74;CHEROKEE;2022;ICE;;903:903, UAM:UAM;;FALSO
JEEP;JLJL74;WRANGLER;2024;ICE;RDG:RDG;RSR:RSR, UBP:UBP;RTM:RTM;VERDADEIRO
JEEP;JLJS74;WRANGLER;2024;ICE;RDG:RDG;903:903, RSR:RSR, UBX:UBX;RTM:RTM;VERDADEIRO
JEEP;JLJS74;WRANGLER;2024;ICE;RDG:RDG;RSR:RSR, UEX:UEX;RTM:RTM;VERDADEIRO
DODGE;WDDL75;DURANGO;2015;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
DODGE;WDEH75;DURANGO;2020;ICE;;7RG:7RG, RFJ:RFJ, UAG:UAG;;VERDADEIRO
DODGE;WDEH75;DURANGO;2014;ICE;;RJ3:RJ3, RSQ:RSQ;;FALSO
JEEP;WKTS74;GRAND CHEROKEE;2019;ICE;;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2016;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2015;ICE;;903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2016;ICE;;903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKJP74;GRAND CHEROKEE;2017;ICE;;903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;WKJT74;GRAND CHEROKEE;2015;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;WKJR74;GRAND CHEROKEE;2021;ICE;;RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WLTH74;GRAND CHEROKEE;2023;ICE;RDG:RDG;4HE:4HE, 7RG:7RG, UBR:UBR;RTM:RTM;VERDADEIRO
JEEP;WLJH74;GRAND CHEROKEE;2024;ICE;RDG:RDG;904:904, UBR:UBR;RTM:RTM;VERDADEIRO
JEEP;WLJP74;GRAND CHEROKEE;2022;ICE;RDG:RDG;5T2:5T2, 7RG:7RG, UBF:UBF;RTM:RTM;VERDADEIRO
JEEP;WLJT74;GRAND CHEROKEE;2023;ICE;RDG:RDG;903:903, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WLTP75;GRAND CHEROKEE;2024;ICE;RDG:RDG;7RH:7RH, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WLJT75;GRAND CHEROKEE;2021;ICE;RDG:RDG;903:903, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WLJT75;GRAND CHEROKEE;2022;ICE;RDG:RDG;RHV:RHV, UEN:UEN;RTM:RTM;VERDADEIRO
JEEP;JLXP74;WRANGLER;2024;PHEV;RDG:RDG;RSR:RSR, UEP:UEP, XAT:XAT;RTM:RTM;VERDADEIRO
JEEP;WLXR74;GRAND CHEROKEE;2023;PHEV;RDG:RDG;RHV:RHV, UBN:UBN, XAT:XAT;RTM:RTM;VERDADEIRO
DODGE;WDES75;DURANGO;2019;ICE;;903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
DODGE;WDEP75;DURANGO;2020;ICE;;RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;WSJH76;WAGONEER;2024;ICE;RDG:RDG;7RG:7RG, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WSTM75;WAGONEER;2023;ICE;RDG:RDG;RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WSTM75;WAGONEER;2022;ICE;RDG:RDG;903:903, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;JTJL98;GLADIATOR;2021;ICE;;UAA:UAA;;FALSO
JEEP;JTJL98;GLADIATOR;2022;ICE;;RSK:RSK, RSR:RSR, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
JEEP;JTJL98;GLADIATOR;2020;ICE;;RSJ:RSJ, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JTJP98;GLADIATOR;2022;ICE;;RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;JTJH98;GLADIATOR;2020;ICE;;903:903, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS1L41;1500;2022;ICE;;UCA:UCA;;FALSO
RAM;DS1H41;1500;2014;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS1H41;1500;2018;ICE;;7RC:7RC, RA2:RA2;;VERDADEIRO
RAM;DS1H41;1500;2014;ICE;;3WG:3WG, RA2:RA2;;FALSO
RAM;DS1H41;1500;2014;ICE;;903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS1S41;1500;2013;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS1S41;1500;2013;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS1H98;1500;2013;ICE;;904:904, RA1:RA1;;FALSO
RAM;DS1L91;1500;2021;ICE;;UAA:UAA;;FALSO
RAM;DS1H91;1500;2015;ICE;;RA2:RA2;;FALSO
RAM;DS1H91;1500;2014;ICE;;RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6L41;1500;2019;ICE;;712:712, RA2:RA2;;FALSO
RAM;DS6L41;1500;2020;ICE;;RA2:RA2;;FALSO
RAM;DS6H41;1500;2013;ICE;;RA2:RA2;;FALSO
RAM;DS6P41;1500;2013;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DS6S98;1500;2014;ICE;;903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6R98;1500;2016;ICE;;903:903, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DS6R98;1500;2013;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
RAM;DS6H91;1500;2015;ICE;;0KE:0KE, RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DS6H91;1500;2013;ICE;;RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS6T98;1500;2016;ICE;;451:451, RA2:RA2;;FALSO
RAM;DT1L41;1500;2023;ICE;RDG:RDG, RT1:RT1;4HE:4HE, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DT1H98;1500;2025;ICE;RDG:RDG;4HE:4HE, UBQ:UBQ;RTM:RTM;VERDADEIRO
RAM;DT1P98;1500;2024;ICE;RDG:RDG;7RG:7RG, UBL:UBL;RTM:RTM;VERDADEIRO
RAM;DT1H91;1500;2020;ICE;;UAM:UAM;;FALSO
RAM;DT6H98;1500;2022;ICE;;UBD:UBD;;FALSO
RAM;DT6H98;1500;2024;ICE;;UPD:UPD;;FALSO
RAM;DT6H98;1500;2022;ICE;;903:903, UBD:UBD;;FALSO
RAM;DT6H91;1500;2019;ICE;;UAA:UAA;;FALSO
RAM;DT6L41;1500;2022;ICE;RDG:RDG, RT1:RT1;4HE:4HE, 5T2:5T2, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DT6M98;1500;2021;ICE;;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DT6H91;1500;2024;ICE;RDG:RDG;UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DT6H91;1500;2023;ICE;RDG:RDG;4HE:4HE, 5T2:5T2, UBD:UBD;RTM:RTM;VERDADEIRO
RAM;DT6L91;1500;2025;ICE;RDG:RDG;UEE:UEE;RTM:RTM;VERDADEIRO
RAM;DT6M91;1500;2019;ICE;;RSK:RSK, UCX:UCX;RSK:RSK;VERDADEIRO
RAM;DT6P91;1500;2021;ICE;;UAM:UAM;;FALSO
RAM;DT6P91;1500;2021;ICE;;RSK:RSK, UCX:UCX;RSK:RSK;VERDADEIRO
RAM;DT6T98;1500;2023;ICE;RDG:RDG;UEQ:UEQ;RTM:RTM;VERDADEIRO
CHRYSLER;LXCH48;300;2013;ICE;;5ZV:5ZV, 903:903, RE2:RE2;;VERDADEIRO
CHRYSLER;LXCL48;300;2015;ICE;;5ZV:5ZV, 904:904, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
CHRYSLER;LXCT48;300;2022;ICE;;5ZV:5ZV, RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
DODGE;LDDE48;CHARGER;2014;ICE;;4HE:4HE, 5ZV:5ZV, RHA:RHA;;VERDADEIRO
DODGE;LDDE48;CHARGER;2021;ICE;;4HE:4HE, 5ZV:5ZV, RFJ:RFJ, UAG:UAG;;VERDADEIRO
JEEP;MKTH74;PATRIOT;2015;ICE;;5ZU:5ZU, RBZ:RBZ;;FALSO
JEEP;KLJM74;CHEROKEE;2015;ICE;;RJ2:RJ2;;FALSO
JEEP;KLJP74;CHEROKEE;2020;ICE;;UJQ:UJQ, UZ2:UZ2;;VERDADEIRO
DODGE;WDDL75;DURANGO;2021;ICE;;2BA:2BA, 903:903, UAM:UAM;;FALSO
JEEP;WKTH74;GRAND CHEROKEE;2015;ICE;;5T2:5T2, 904:904, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;WKTH74;GRAND CHEROKEE;2013;ICE;;RB2:RB2;;FALSO
JEEP;WLJS75;GRAND CHEROKEE;2024;ICE;RDG:RDG;RHV:RHV, UEN:UEN;RTM:RTM;VERDADEIRO
JEEP;JTJP98;GLADIATOR;2022;ICE;;904:904, RSK:RSK, RSR:RSR, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
RAM;DS1L41;1500;2020;ICE;;904:904, RA1:RA1;;FALSO
RAM;DS6S41;1500;2016;ICE;;903:903, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
RAM;DS6H98;1500;2014;ICE;;903:903, RA2:RA2;;FALSO
RAM;DS6T98;1500;2021;ICE;;UCA:UCA;;FALSO
RAM;DT6H98;1500;2023;ICE;RDG:RDG, RT1:RT1;904:904, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
CHRYSLER;LXCH48;300;2015;ICE;;5ZV:5ZV, 904:904, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
CHRYSLER;UFCL41;200;2016;ICE;;5T2:5T2, 5ZU:5ZU, RA3:RA3;RA3:RA3;VERDADEIRO
CHRYSLER;UFCE41;200;2017;ICE;;5ZU:5ZU, RA1:RA1;;FALSO
JEEP;JLJL74;WRANGLER;2023;ICE;RDG:RDG, RT1:RT1;904:904, R08:R08, RFJ:RFJ, RT1:RT1, UAG:UAG;RT1:RT1;VERDADEIRO
JEEP;JLXP74;WRANGLER;2022;PHEV;;7RG:7RG, RSK:RSK, RSR:RSR, UAQ:UAQ, XAT:XAT;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;KLTP74;LIBERTY;2018;ICE;;RA4:RA4;RA4:RA4;VERDADEIRO
JEEP;KKTS74;LIBERTY;2012;ICE;;904:904;;FALSO
JEEP;KLJP74;LIBERTY;2015;ICE;;903:903, RA3:RA3, RS7:RS7;RA3:RA3, RS7:RS7;VERDADEIRO
DODGE;WDEH75;DURANGO;2018;ICE;;UJQ:UJQ;;VERDADEIRO
DODGE;WDEX75;DURANGO;2023;ICE;;RHV:RHV, UFN:UFN;;FALSO
JEEP;WKTP74;GRAND CHEROKEE;2021;ICE;;2BG:2BG, UDV:UDV;;FALSO
JEEP;WKTS74;GRAND CHEROKEE;2014;ICE;;RA4:RA4, RSR:RSR, RTD:RTD;RA4:RA4;VERDADEIRO
JEEP;WKJM74;GRAND CHEROKEE;2020;ICE;;UDV:UDV;;FALSO
JEEP;WLJS75;GRAND CHEROKEE;2024;ICE;RDG:RDG;903:903, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
RAM;DS1L41;1500;2024;ICE;RDG:RDG, RT1:RT1;904:904, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
RAM;DS1H91;1500;2017;ICE;;4HE:4HE, RA2:RA2;;FALSO
RAM;DS6L41;1500;2024;ICE;RDG:RDG, RT1:RT1;4HE:4HE, RT1:RT1, UBD:UBD;RT1:RT1;VERDADEIRO
RAM;DS6L41;1500;2018;ICE;;4HE:4HE, UA1:UA1;;FALSO
RAM;DS6H41;1500;2023;ICE;RDG:RDG, RT1:RT1;4HE:4HE, RT1:RT1, UBD:UBD;RT1:RT1;VERDADEIRO
RAM;DS6P41;1500;2013;ICE;;RA3:RA3;RA3:RA3;VERDADEIRO
RAM;DS6P98;1500;2015;ICE;;RJ3:RJ3;;FALSO
RAM;DS6P98;1500;2013;ICE;;4HE:4HE, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
DODGE;LDDE48;CHARGER;2018;ICE;;5ZV:5ZV, RFJ:RFJ, UCG:UCG;;VERDADEIRO
JEEP;KLJL74;LIBERTY;2020;ICE;;RSK:RSK, UCQ:UCQ;RSK:RSK, UCQ:UCQ;VERDADEIRO
DODGE;WDDL75;DURANGO;2024;ICE;RDG:RDG, RT1:RT1;2BA:2BA, RHV:RHV, RT1:RT1, UBN:UBN;RT1:RT1;VERDADEIRO
JEEP;WKTH74;GRAND CHEROKEE;2014;ICE;;RA2:RA2, RTD:RTD;;FALSO
JEEP;WKJP74;GRAND CHEROKEE;2021;ICE;;712:712, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
JEEP;WSJT76;GRAND WAGONEER;2024;ICE;RDG:RDG;UEQ:UEQ;RTM:RTM;VERDADEIRO
JEEP;JTJL98;GLADIATOR;2025;ICE;RDG:RDG;RSJ:RSJ, RSR:RSR, UEP:UEP;RTM:RTM;VERDADEIRO
RAM;DS6H41;1500;2023;ICE;;R08:R08, UCA:UCA;;FALSO
RAM;DT1H98;1500;2020;ICE;;903:903, UAA:UAA;;FALSO
RAM;DT6H98;1500;2019;ICE;;UCA:UCA;;FALSO
RAM;DT6R98;1500;2021;ICE;RFQ:RFQ;RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
JEEP;JKJS74;WRANGLER;2014;ICE;;RSQ:RSQ;;FALSO
JEEP;JLJL72;WRANGLER;2023;ICE;;3WG:3WG, 904:904, R08:R08, RFJ:RFJ, UAG:UAG;;FALSO
JEEP;JLJP74;WRANGLER;2020;ICE;;UJQ:UJQ;;VERDADEIRO
JEEP;KKJL74;LIBERTY;2012;ICE;;5T2:5T2;;FALSO
JEEP;WKJH74;GRAND CHEROKEE;2021;ICE;;UJV:UJV;;FALSO
JEEP;JTJH98;GLADIATOR;2025;ICE;RDG:RDG;903:903, RSJ:RSJ, RSR:RSR, UBX:UBX;RTM:RTM;VERDADEIRO
RAM;DS6L98;1500;2019;ICE;;5T2:5T2, RA2:RA2;;FALSO
RAM;DT6L98;1500;2022;ICE;RDG:RDG, RT1:RT1;RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
CHRYSLER;LXCS48;300C;2014;ICE;;0KF:0KF, 5ZV:5ZV, RE2:RE2;;VERDADEIRO
CHRYSLER;LXFT48;300C;2014;ICE;;0KF:0KF, 904:904, RB5:RB5;;FALSO
JEEP;WLTP75;GRAND CHEROKEE;2021;ICE;RDG:RDG;904:904, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
DODGE;WDEE75;DURANGO;2013;ICE;;4HE:4HE;;FALSO
RAM;DS6H91;1500;2022;ICE;RDG:RDG, RT1:RT1;4HE:4HE, RT1:RT1, UBD:UBD;RT1:RT1;VERDADEIRO
RAM;DT6H98;1500;2024;ICE;RDG:RDG, RT1:RT1;903:903, R08:R08, RT1:RT1, UAA:UAA;RT1:RT1;VERDADEIRO
DODGE;PFDP41;DART;2016;ICE;;2BB:2BB, 2DB:2DB, 451:451, RAE:RAE;;FALSO
JEEP;JLXL74;WRANGLER;2023;PHEV;;R09:R09, RSK:RSK, RSR:RSR, UCQ:UCQ, XAT:XAT;RSK:RSK, UCQ:UCQ;VERDADEIRO
RAM;DS6S98;1500;2015;ICE;;904:904, RA4:RA4, RS7:RS7;RA4:RA4, RS7:RS7;VERDADEIRO
RAM;DT1M98;1500;2021;ICE;;903:903, RSK:RSK, UAX:UAX;RSK:RSK, UAX:UAX;VERDADEIRO
RAM;DT6H98;1500;2021;ICE;;UCA:UCA;;FALSO
CHRYSLER;LXCS48;300;2019;ICE;;5ZV:5ZV, 903:903, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
CHRYSLER;LXFR48;300C;2017;ICE;;5T2:5T2, UCQ:UCQ;UCQ:UCQ;VERDADEIRO
JEEP;MKJM74;PATRIOT;2014;ICE;;2DB:2DB, 903:903;;FALSO
JEEP;WLTS75;GRAND CHEROKEE;2022;ICE;RDG:RDG;UBL:UBL;RTM:RTM;VERDADEIRO
JEEP;WLJS75;GRAND CHEROKEE;2023;ICE;RDG:RDG;7RG:7RG, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
DODGE;WDEL75;DURANGO;2018;ICE;;2BB:2BB, RFJ:RFJ, UJG:UJG;;FALSO
JEEP;JTJL98;GLADIATOR;2022;ICE;;904:904, RFJ:RFJ, UAG:UAG;;FALSO
RAM;DS1H98;1500;2021;ICE;;903:903, RSK:RSK, UAS:UAS;RSK:RSK, UAS:UAS;VERDADEIRO
JEEP;MKJM74;PATRIOT;2016;ICE;;903:903, RBZ:RBZ;;FALSO
JEEP;WKJS74;GRAND CHEROKEE;2017;ICE;;RJ3:RJ3;;FALSO
RAM;DT6X98;1500;2022;ICE;RDG:RDG;904:904, UBD:UBD;RTM:RTM;VERDADEIRO
JEEP;WSTM76;WAGONEER;2023;ICE;RDG:RDG;903:903, RHV:RHV, UBN:UBN;RTM:RTM;VERDADEIRO
JEEP;WSJR75;GRAND WAGONEER;2025;ICE;RDG:RDG;UEQ:UEQ;RTM:RTM;VERDADEIRO
RAM;DS6P41;1500;2014;ICE;;903:903, RA4:RA4, RS7:RS7, RSR:RSR;RA4:RA4, RS7:RS7;VERDADEIRO
JEEP;KLJH74;LIBERTY;2023;ICE;;903:903, R09:R09, RSK:RSK, UAQ:UAQ;RSK:RSK, UAQ:UAQ;VERDADEIRO
JEEP;WKTS74;GRAND CHEROKEE;2021;ICE;;712:712, 903:903, RSK:RSK, UAV:UAV;RSK:RSK, UAV:UAV;VERDADEIRO
RAM;DS6H41;1500;2014;ICE;;3WG:3WG, RA2:RA2;;FALSO
RAM;DS6P98;1500;2013;ICE;;903:903, RA3:RA3, RS7:RS7, RSR:RSR;RA3:RA3, RS7:RS7;VERDADEIRO
JEEP;MKUH74;PATRIOT;2014;ICE;;RB2:RB2, RSQ:RSQ;;FALSO
RAM;DS1L91;1500;2018;ICE;;904:904, RA2:RA2;;FALSO
DODGE;WDDL75;DURANGO;2012;ICE;;904:904, RBZ:RBZ;;FALSO
JEEP;WKUP74;GRAND CHEROKEE;2012;ICE;;RB2:RB2, RSQ:RSQ;;FALSO
